date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Ocean Liner,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-02-10,55402,88671,109782,10352,20210,350,2001034,168496,28879,427562,231509,8289,109604,539153,1857,261859,730951,12107,4560,861,232502,124696,24435,9659167,182,226974,11426,141487,1751,14543,478,31394,818755,4989,3568,760576,100494,2173347,3209,8354,23890,198338,30240,236333,34922,32072,1055415,203574,5962,121,225472,260076,171390,57046,5658,2418,49605,16341,144249,56,48807,3444888,12171,4302,263601,2311297,73003,167549,148,164746,14791,2826,8092,11969,157468,380013,6026,10871294,1183555,1488981,634539,205939,709729,2668266,17908,410434,340177,247533,102221,63089,173983,85253,45,73859,328023,9804,1956,126028,2532,187991,52247,19360,28050,251604,17201,8203,19182,4,16902,595,1957889,1,166553,1717,2207,66857,476689,46736,35242,272349,1027023,2324,6347,4656,142578,95736,65547,721,136377,559093,329367,900,140797,1196778,541560,1563645,774889,155453,752482,3968228,16941,40,2027,1340,2,3213,1430,371356,29521,413943,1695,3803,59747,268986,175795,18,4935,1482412,82434,4960,3023601,72174,29851,8739,600244,538118,14668,935,13308,509,24104,86,5606,7631,219650,2556837,39911,1297537,336142,3996837,27351492,46778,79237,1,27,131476,2091,164736,2133,65573,34864
2021-02-11,55420,89776,110049,10391,20261,381,2008345,168676,28887,429139,231649,8311,110416,539531,1904,263551,733100,12114,4560,861,233854,125123,24926,9713909,183,228044,11426,141522,1771,14601,479,31394,821932,4996,3581,764307,100527,2179641,3276,8354,24026,198756,30526,236709,35772,32175,1064952,204052,5966,121,226714,262213,171993,57229,5663,2429,50280,16396,144862,56,49165,3465964,12171,4302,264158,2321225,73557,168872,148,165532,14860,2848,8135,11991,158355,381875,6026,10880603,1191990,1496455,636908,206801,714812,2683403,18237,412125,341984,248566,102353,63089,175031,85328,45,74701,331159,9819,1956,126361,2534,189058,52392,19360,28270,254988,17387,8218,19333,4,16925,595,1968566,1,167546,1735,2247,67441,477160,47790,35353,272430,1031454,2326,6347,4665,143516,96152,65811,721,136622,560363,330075,914,141775,1203502,543282,1570658,778369,155901,755126,3983031,17068,40,2415,1370,2,3247,1431,371720,29914,415943,1768,3813,59759,271473,177140,18,5013,1484900,82837,4960,3041454,73116,29933,8765,604577,539474,14724,936,13308,509,24279,100,5687,7632,220478,2564427,39942,1302811,339667,4010380,27457233,47254,79303,1,27,131828,2140,165535,2134,66598,34864
2021-02-12,55445,90835,110303,10427,20294,419,2015496,168830,28892,430870,231840,8311,111312,539975,1947,265284,735220,12134,4560,863,235098,125402,24926,9765455,184,229010,11538,141543,1797,14647,479,32098,824611,4996,3597,768471,100559,2185169,3290,8419,24152,199187,30717,237080,36595,32288,1073966,204480,5967,121,227764,263517,172602,57428,5663,2429,50993,16455,145548,56,49572,3486673,12577,4302,264665,2330422,74347,170244,148,166283,14860,2869,8181,12016,159024,383735,6033,10892746,1201859,1503753,639438,207720,718746,2697296,18527,413441,343563,249562,102613,63805,176052,85398,45,75509,334093,9852,1956,126881,2537,189665,52539,19360,28630,258306,17507,8222,19497,4,16954,595,1978954,1,168826,1752,2293,68004,477656,48588,35554,272557,1035841,2328,6347,4678,144521,96518,66236,721,136622,561625,330985,914,142598,1212309,545300,1577036,781223,156351,757676,3997898,17200,40,2487,1370,2,3278,1478,372073,30376,417871,1802,3817,59777,273904,178133,18,5075,1487681,83199,5134,3056035,74056,29933,8778,608411,540727,14765,937,13308,509,24279,100,5757,7637,221455,2572190,39979,1307806,342974,4025578,27556849,47828,79340,1,27,132259,2142,166200,2136,67681,35045
2021-02-13,55473,91987,110513,10463,20329,427,2021553,169022,28898,432303,231995,8311,112102,540266,2061,267029,737115,12145,4560,863,236036,125402,24926,9809754,184,229516,11588,141585,1824,14700,479,32098,828408,4996,3622,772396,100578,2190116,3332,8419,24240,199187,30884,237459,37483,32390,1082849,204754,5968,121,228895,265527,173202,57638,5694,2429,51749,16488,145704,56,50007,3507904,12577,4302,265200,2336906,75836,171466,148,167071,14895,2885,8207,12016,159788,385755,6033,10904940,1210703,1510873,641628,208796,721846,2710819,18830,414803,344803,250399,102792,63805,176903,85441,45,76282,336999,9852,1956,126881,2538,190241,52539,19360,28876,261805,17716,8226,19651,4,16965,595,1988695,1,169805,1755,2351,68476,478135,49135,35797,272614,1040070,2330,6347,4690,145664,96872,66392,721,136622,563029,331692,914,143443,1220748,547255,1583621,784079,156804,760091,4012538,17267,40,2487,1418,2,3278,1482,372410,30641,419493,1892,3821,59786,276234,179148,18,5092,1490063,83525,5310,3056035,74852,29933,8794,608411,540727,14820,937,13308,509,24405,101,5823,7642,222504,2579896,40019,1313209,345605,4038933,27643955,48459,79381,1,27,132743,2195,166800,2136,68454,35104
2021-02-14,55492,93075,110711,10503,20366,427,2025798,169167,28900,433487,232123,8311,112742,540592,2061,268687,738631,12145,4560,864,236732,125402,24926,9834513,184,229679,11588,141601,1824,14741,479,32098,830612,4996,3645,776209,100599,2195039,3334,8419,24295,199187,31140,237657,38289,32513,1088009,205049,5971,121,229768,267223,173813,57839,5694,2429,52416,16535,147092,56,50319,3524450,12577,4414,265557,2341744,75836,172128,148,167279,14967,2924,8231,12143,160171,387462,6033,10916589,1217468,1518263,643852,209582,724380,2721879,19035,416154,347250,251267,102867,63805,177701,85475,45,76706,339129,9965,1956,127354,2539,190724,52539,19598,29035,264269,17828,8229,19789,4,16974,595,1992794,1,170186,1760,2383,68921,478474,50265,35952,272718,1043541,2336,6347,4695,146184,97052,66501,721,137306,564077,332179,914,144042,1235298,549176,1588955,785756,157244,761963,4026506,17343,41,2519,1418,2,3278,1482,372732,31007,420879,1892,3821,59800,277682,179477,18,5183,1491807,83869,5413,3056035,75654,29933,8803,608411,540727,14863,937,13308,509,24571,102,5874,7642,223244,2586183,40019,1316520,348772,4049924,27708965,48909,79416,1,27,133218,2228,167604,2145,69437,35172
2021-02-15,55514,93850,110894,10538,20381,443,2029057,169255,28905,434712,232197,8311,113590,541038,2268,269787,739488,12175,5039,866,237144,126139,25802,9866710,184,230747,11630,141637,1849,14761,479,32098,832375,4996,3664,779541,100624,2198549,3358,8419,24386,200024,31235,237725,39004,32626,1090860,205486,5980,134,230563,267701,174426,58023,5694,2566,52827,16576,147825,56,50662,3528856,12865,4414,265722,2346876,76492,172824,148,167383,14967,2924,8232,12143,160983,388799,6039,10925710,1223930,1526023,646650,210402,730293,2729223,19305,417127,349562,251959,103014,64619,178524,85516,45,76984,340868,10254,1985,127705,2540,190937,52923,19598,29181,266445,17953,8235,19945,4,16996,601,1995892,1,170549,1774,2416,69294,478595,50691,36225,272840,1046381,2337,6347,4702,146928,97101,66854,721,137592,564077,332679,914,145095,1238501,550860,1591497,787059,158132,763294,4040505,17484,41,2519,1453,3,3317,1482,373046,31275,422210,1910,3823,59809,278254,179780,18,5273,1492909,84325,5562,3086286,76428,29933,8811,608411,543207,14906,937,13308,509,24714,102,5882,7646,223549,2594128,40055,1319060,351895,4059700,27763149,49360,79442,1,27,133577,2269,168444,2145,70248,35222
2021-02-16,55518,94651,111069,10555,20389,443,2033060,169391,28911,436139,232337,8383,114361,541434,2331,270921,741205,12188,5039,866,237706,126413,25802,9921981,184,232096,11630,141659,1855,14785,479,32098,836594,4996,3689,782039,100639,2202598,3393,8419,24423,200454,31365,237999,39941,32707,1099654,205871,5981,134,231095,268073,175059,58200,5694,2566,53444,16606,148490,56,51047,3548452,12865,4469,266462,2352766,77046,173905,148,168103,15020,2950,8262,12192,161727,389622,6039,10937320,1233959,1534034,649982,211113,734575,2739591,19773,418435,352219,252821,103188,64868,179488,85564,45,77697,343601,10350,1985,128036,2540,191264,53062,19598,29421,269165,18082,8241,20047,4,17016,603,2004575,1,171514,1787,2444,69770,479071,51800,36366,272945,1049120,2340,6398,4706,148296,97456,67140,721,137929,565989,333251,955,146216,1238501,552246,1596673,788561,158138,765970,4053535,17594,41,2549,1457,3,3352,1520,373368,31476,424020,2058,3825,59810,279696,180520,18,5373,1494119,84946,5710,3096343,77184,30052,8820,617869,544282,14951,937,13308,509,24786,102,5953,7656,224329,2602034,40063,1322406,355131,4070336,27825860,49725,79461,1,27,133927,2311,169487,2148,70823,35315
2021-02-17,55540,95726,111247,10583,20400,525,2039124,169597,28912,437874,232491,8383,115057,541877,2457,272273,743882,12195,5143,866,238495,126781,25802,9978747,185,233342,11672,141690,1895,14848,483,32098,839155,4997,3724,784314,100666,2207701,3413,8419,24602,200888,31497,238501,40765,32828,1112322,206285,6006,134,231737,268219,175677,58374,5694,2627,54300,16673,149308,56,51595,3573638,13107,4469,266948,2362364,78271,174659,148,168880,15088,2999,8313,12206,162584,391170,6044,10950201,1243646,1542076,653557,211751,738629,2751657,20016,419896,355106,253751,103332,64868,180505,85689,45,78643,346080,10375,1985,128348,2540,191821,53329,19598,29634,272163,18224,8256,20246,4,17041,603,2013563,1,172815,1816,2493,70174,479579,52629,36440,273070,1052544,2344,6398,4715,149369,97803,67498,721,138206,567261,333755,955,147253,1244729,553424,1605372,790885,158591,768785,4066164,17716,41,2576,1462,3,3394,1535,373702,31771,426487,2211,3825,59821,282864,181606,18,5500,1496439,85567,5922,3107172,77906,30078,8832,622102,545535,15001,938,13308,509,24961,102,6007,7663,225116,2609359,40102,1326891,358583,4083096,27895977,50208,79497,1,27,134319,2329,170527,2151,71677,35423
2021-02-18,55557,96838,111418,10610,20452,548,2046795,169820,28918,439841,232636,8403,115705,542268,2647,273659,746302,12207,5143,866,239524,127135,26524,10030626,185,234428,11703,141709,1928,14885,484,33749,842590,4997,3751,788142,100684,2212525,3458,8419,24794,201241,31612,238866,41688,32935,1123252,206753,6008,134,232780,269860,176333,58546,5747,2675,55295,16709,150179,56,52209,3596156,13107,4510,267313,2372209,78689,176059,148,169610,15154,3025,8338,12206,163305,394023,6044,10963394,1252685,1550142,657453,212647,741934,2765412,20310,421421,356744,254712,103615,65165,181484,85689,45,79351,348810,10455,1985,128740,2542,192193,53562,19598,29837,274875,18340,8256,20409,4,17058,603,2022662,1,174155,1835,2551,70658,480056,53527,36680,273166,1057116,2348,6398,4718,150246,98174,67824,721,138494,568506,334463,955,148622,1252137,555163,1614446,792829,159053,771843,4079407,17835,41,2620,1462,3,3420,1548,374029,32099,429048,2280,3829,59832,285419,182484,18,5632,1498766,86128,6084,3121687,78420,30115,8838,627022,546754,15045,940,13308,509,25111,103,6085,7666,226015,2616600,40154,1333332,361877,4095191,27965574,50752,79548,1,27,134781,2347,171154,2154,72467,35543
2021-02-19,55575,97909,111600,10645,20478,548,2054681,170011,28920,441659,232829,8403,116482,542674,2677,275322,749739,12227,5143,866,240676,127537,26524,10084208,185,235891,11763,141728,1955,14948,484,33749,845673,5001,3776,791939,100705,2217001,3473,8419,24964,201678,31825,239254,42547,33046,1134957,207305,6022,134,233598,271276,176943,58728,5747,2685,56246,16742,151016,56,52653,3620283,13553,4543,267701,2381259,79165,177494,148,170275,15216,3064,8357,12206,164077,397116,6045,10977387,1263299,1558159,661477,213400,744513,2780882,20581,422718,357611,255584,103841,65450,182460,85831,45,80040,351065,10455,1988,129325,2543,192986,53782,19598,30277,277811,18467,8260,20563,4,17071,603,2030491,1,175183,1844,2586,71112,480504,54204,36993,273263,1061903,2350,6398,4725,150908,98584,68107,721,138494,569846,335339,955,149684,1261804,557058,1623218,794769,159518,774555,4092649,17929,41,2620,1494,3,3440,1578,374366,32378,431680,2305,3841,59846,287752,183396,18,5632,1500677,86574,6277,3133122,78937,30128,8854,631166,547775,15094,941,13308,509,25241,103,6182,7666,226740,2624019,40168,1340054,365017,4107290,28045171,51377,79598,1,27,135114,2362,171717,2157,73203,35710
2021-02-20,55580,99062,111764,10672,20499,598,2060625,170234,28926,443536,232973,8403,117234,543024,2715,276990,752379,12244,5143,866,241771,127537,26524,10139148,185,236439,11783,141735,1983,14999,533,33749,848330,5001,3794,795845,100727,2222018,3490,8419,25080,201678,31914,239685,43484,33153,1146321,207769,6022,134,234502,273097,177543,58903,5798,2685,57033,16764,151857,56,53285,3642654,13553,4554,268097,2388421,79655,178918,148,170931,15395,3091,8399,12254,164495,400111,6045,10991651,1271353,1566081,664750,214378,744513,2795796,20924,423952,359811,256388,103993,65450,183322,85831,45,81109,353371,10461,1988,129325,2545,193562,53782,19598,30528,280272,18612,8292,20762,4,17083,603,2038276,1,176245,1862,2638,71593,480948,54968,37295,273351,1066522,2350,6398,4733,151553,99031,68315,721,138494,571174,336037,970,150731,1269523,559288,1631727,796339,159967,777276,4105424,17988,41,2860,1498,3,3472,1578,374691,32630,434122,2328,3849,59858,290457,184352,18,5889,1502367,86992,6417,3133122,79480,30128,8856,631166,547775,15143,942,13308,509,25323,103,6268,7676,227643,2631876,40199,1346527,368175,4117743,28116690,52163,79632,1,27,135603,2368,172315,2157,73894,35768
2021-02-21,55604,100246,111917,10699,20519,598,2064334,170402,28930,445374,233129,8403,117809,543351,2772,278312,754473,12244,5434,866,242292,127537,26524,10168174,185,236666,11797,141750,2031,15048,568,33749,850737,5001,3849,799460,100758,2226262,3502,8625,25080,201678,32026,239945,44523,33260,1153159,208265,6024,134,235462,274673,178151,59071,5798,2685,57616,16789,152806,56,53742,3664700,13553,4554,268355,2394515,80253,179802,148,171170,15395,3115,8420,12274,165095,403023,6045,11005850,1278653,1574012,667937,215057,750043,2809246,21382,424988,363728,257100,104201,66480,184090,85929,45,81519,355073,10461,1988,129797,2546,194051,53782,19831,30742,283569,18769,8299,20892,4,17095,603,2041380,1,176752,1870,2693,71995,481155,55643,37483,273431,1071223,2357,6398,4733,152074,99285,68532,721,139362,572334,336521,970,151718,1283309,561169,1638767,797525,160426,779695,4117992,18053,41,3078,1503,3,3472,1610,375006,32927,436640,2401,3855,59869,292143,184767,18,6017,1503796,87324,6583,3133122,79999,30128,8868,631166,547775,15179,942,13308,509,25504,103,6319,7680,228362,2638422,40213,1351190,370425,4127578,28173759,52815,79654,1,27,136068,2383,173635,2165,74503,35796
2021-02-22,55617,101285,112094,10712,20548,614,2069751,170506,28937,446644,233201,8471,118530,543717,2791,279456,755594,12255,5434,866,243176,128661,27721,10195160,185,238591,11847,141761,2034,15072,593,33749,854190,5001,3868,803009,100784,2229663,3518,8625,25144,202674,32039,240017,45361,33391,1157180,208715,6026,134,235882,274968,178774,59235,5798,2703,58445,16807,153541,56,54132,3669354,13884,4554,268502,2399499,80759,180672,148,171289,15427,3115,8427,12309,165737,405646,6049,11016434,1288833,1582275,671801,215743,754998,2818863,21679,425725,368278,257800,104306,66480,184989,85929,45,81793,356614,10466,1996,130212,2550,194333,54172,19831,30942,285761,18930,8306,21085,4,17110,603,2043632,1,177407,1885,2723,72395,481263,56160,37742,273556,1075425,2363,6398,4740,152616,99408,68758,721,139692,573384,337087,1056,152658,1283309,563456,1642658,798074,160889,781329,4130447,18199,41,3135,1503,3,3494,1628,375333,33099,439596,2464,3857,59879,292792,185014,18,6246,1504588,87681,6931,3153971,80517,30128,8869,631166,550224,15230,942,13308,509,25504,103,6348,7682,228937,2646526,40221,1354545,372530,4138237,28229967,53310,79681,1,27,136545,2392,174969,2176,75027,35862
2021-02-23,55646,102306,112279,10739,20584,636,2077228,170672,28939,448371,233424,8477,119205,544116,2852,280428,757696,12264,5434,867,244380,129176,27721,10257875,185,240391,11868,141783,2041,15089,633,33749,857403,5001,3882,805317,100807,2233589,3522,8625,25144,203097,32124,240360,46197,33567,1168491,209244,6052,141,236210,275780,179407,59396,5852,2773,59407,16839,154257,56,54532,3689534,13884,4612,268995,2405263,80759,182783,148,172072,15487,3156,8452,12309,166547,407274,6049,11030176,1298608,1590605,675982,216300,759572,2832162,21826,426828,372417,258609,104500,66740,186004,86001,45,82462,359337,10467,1998,130701,2553,194833,54354,19831,31106,288229,19038,8324,21306,4,17130,610,2052266,1,178540,1904,2755,72969,481709,56595,37896,273666,1079272,2365,6445,4740,153187,99917,69148,721,139989,574580,337805,1111,153790,1286757,564865,1648962,799106,161344,784711,4142126,18325,41,3142,1511,3,3538,1655,375668,33242,442853,2514,3862,59883,294790,185916,18,6246,1505586,88120,7098,3161432,81009,30205,8880,642099,551355,15282,942,13308,509,25692,107,6466,7686,229781,2655633,40243,1358871,375535,4146760,28302222,53973,79717,1,27,136986,2403,176377,2187,75582,35910
2021-02-24,55664,103327,112461,10775,20640,646,2085411,170945,28947,450376,233644,8496,119858,544544,2907,281707,760809,12271,5434,867,245719,129753,27721,10324463,185,242124,11887,141816,2069,15161,697,33749,860348,5004,3904,807872,100832,2237542,3539,8820,25144,203496,32295,241048,46896,33710,1184352,209767,6052,141,236883,278779,180051,59555,5852,2789,60475,16897,155234,57,55122,3721061,14234,4640,269438,2416037,81245,184686,148,172764,15680,3171,8457,12352,167494,410129,6049,11046914,1306141,1598875,680288,216840,763756,2848564,22019,427732,376441,259478,104780,67569,187005,86025,45,83445,362850,10467,2002,131262,2553,195481,54678,19831,31295,291774,19162,8332,21532,4,17158,610,2060908,1,180150,1916,2801,73612,482128,56920,37976,273760,1083686,2368,6445,4740,153842,100632,69489,721,140300,575941,338701,1139,154904,1293497,566420,1661109,800586,161803,788048,4153735,18443,41,3149,1519,3,3585,1672,376021,33453,446313,2562,3880,59890,298337,187005,18,6549,1507448,88516,7224,3170644,81467,30236,8892,647470,552698,15343,946,13308,509,25692,109,6548,7690,230443,2665194,40261,1364861,378637,4156707,28376939,54874,79749,1,27,137445,2412,177768,2221,76484,35960
2021-02-25,55680,104313,112622,10799,20695,701,2093645,171227,28957,452767,233770,8496,120495,544954,2949,282898,763885,12280,5434,867,246822,130510,28371,10390461,185,243946,11914,141841,2106,15201,741,35714,863495,5004,3934,812344,100851,2241225,3552,8820,25144,203914,32295,241592,47566,33909,1198168,210370,6060,142,237629,281169,180640,59712,5852,2826,61627,16946,156112,57,55687,3746475,14234,4671,269800,2427069,81673,186469,148,173142,15789,3215,8485,12352,168243,414514,6049,11063491,1314634,1607081,684362,217478,767726,2868435,22267,428816,380268,260384,105057,68006,188024,86091,45,84258,366319,10468,2009,131833,2558,196049,54871,19831,31502,293698,19346,8349,21724,4,17179,610,2069370,1,181886,1932,2831,74183,482514,57597,38206,273872,1088730,2371,6445,4740,154476,101214,70040,721,140588,577482,339383,1228,156189,1300799,568680,1673252,801746,162268,791971,4164802,18553,41,3149,1519,3,3621,1719,376377,33741,449901,2562,3884,59900,300775,187762,18,6687,1509124,88922,7349,3180212,81933,30236,8901,652465,553867,15405,951,13308,509,25764,110,6637,7697,231298,2674766,40300,1373139,381662,4166727,28454431,55695,79773,1,27,137871,2421,179293,2255,77171,35994
2021-02-26,55696,105229,112805,10822,20759,701,2098728,171510,28965,454860,233989,8519,121127,545424,2994,284500,766654,12293,5434,867,247891,130979,28371,10455630,185,245627,11939,141875,2143,15253,767,35714,866667,5004,3957,816929,100885,2244792,3558,8820,25691,204341,32478,242097,48441,34181,1212780,210900,6062,142,238205,282599,181241,59866,5957,2847,62830,16972,157047,59,56407,3771691,14564,4691,270137,2436506,82586,188201,148,173814,15894,3241,8513,12352,168911,419182,6049,11079979,1322866,1615184,688698,218251,770780,2888923,22471,429873,383912,261244,105467,68451,189046,86142,45,84983,369692,10491,2010,132458,2564,196690,55110,19831,31675,295951,19479,8358,21982,4,17187,610,2076882,1,183338,1942,2866,74789,482994,58218,38424,273984,1093899,2372,6445,4740,155076,101762,70564,721,140588,578797,339781,1228,157603,1316363,571327,1684788,802773,162737,795732,4175757,18689,41,3356,1519,3,3671,1745,376723,34031,453240,2592,3884,59913,303420,188676,18,6687,1510778,89321,7597,3188553,82430,30284,8913,657309,554932,15467,951,13308,509,25809,110,6730,7704,231964,2683971,40322,1381273,385160,4175315,28531402,56542,79804,1,27,138295,2426,180848,2267,77639,36044
